IP_Addresss,target_onset,trial_resp_sp.keys,trial_resp_sp.corr,trial_resp_sp.rt,trials_train_loop.thisRepN,trials_train_loop.thisTrialN,trials_train_loop.thisN,trials_train_loop.thisIndex,trials_train_loop.ran,pic,correct_key,participant,date,expName,psychopyVersion,OS,frameRate,trial_resp_timing.keys,trial_resp_timing.rt,trials_train_timing.thisRepN,trials_train_timing.thisTrialN,trials_train_timing.thisN,trials_train_timing.thisIndex,trials_train_timing.ran,block_id,ontime,forcedRT_resp.keys,forcedRT_resp.corr,forcedRT_resp.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran,RT,PT,PT_scale,accuracy,key,stim,acc00,acc0,time0,key0,stim0,y,exp,err00,err0,time,key_rep,stim_rep,key_stim_rep,time_rep
NA,1.39,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,6,Ontime,g,1,2.052,2,3,11,1,1,NA,NA,NA,NA,NA,2052,331.00000000000006,2,1,g,g,1,0,110.50000000000004,h,g,1,memory2,-0.5,0.5,0.33100000000000007,FALSE,TRUE,FALSE,FALSE
NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,6,Ontime,g,1,1.963,3,0,12,1,1,NA,NA,NA,NA,NA,1963,731.5,2,1,g,g,0,1,331.00000000000006,g,g,1,memory2,0.5,-0.5,0.7315,TRUE,TRUE,TRUE,FALSE
NA,1.31,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,6,Ontime,j,1,1.996,3,1,13,3,1,NA,NA,NA,NA,NA,1996,343,2,1,j,j,1,1,731.5,g,g,1,memory2,-0.5,-0.5,0.343,FALSE,FALSE,FALSE,FALSE
NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,6,Ontime,f,1,2.041,3,2,14,0,1,NA,NA,NA,NA,NA,2041,320.5,2,1,f,f,1,1,343,j,j,1,memory2,-0.5,-0.5,0.3205,FALSE,FALSE,FALSE,FALSE
NA,0.67,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,6,Ontime,j,1,2.05,4,0,16,3,1,NA,NA,NA,NA,NA,2050,690,2,1,j,j,1,1,289.5,h,h,1,memory2,-0.5,-0.5,0.69,FALSE,FALSE,FALSE,FALSE
NA,1.34,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,6,Ontime,j,1,1.949,4,1,17,3,1,NA,NA,NA,NA,NA,1949,304.5,2,1,j,j,1,1,690,j,j,1,memory2,-0.5,-0.5,0.3045,TRUE,TRUE,TRUE,FALSE
NA,1.38,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,6,Ontime,f,1,2.097,4,2,18,0,1,NA,NA,NA,NA,NA,2097,358.50000000000006,2,1,f,f,1,1,304.5,j,j,1,memory2,-0.5,-0.5,0.35850000000000004,FALSE,FALSE,FALSE,FALSE
NA,1.62,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,6,Ontime,f,0,2.032,5,0,20,1,1,NA,NA,NA,NA,NA,2032,205.99999999999997,2,0,f,g,1,0,229.99999999999997,f,j,0,memory2,-0.5,0.5,0.20599999999999996,TRUE,FALSE,FALSE,FALSE
NA,1.66,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,6,Ontime,f,0,2.026,5,1,21,1,1,NA,NA,NA,NA,NA,2025.9999999999998,182.99999999999994,2,0,f,g,0,0,205.99999999999997,f,g,0,memory2,0.5,0.5,0.18299999999999994,TRUE,TRUE,FALSE,FALSE
NA,1.07,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,6,Ontime,g,1,2.056,5,2,22,1,1,NA,NA,NA,NA,NA,2056,493,2,1,g,g,0,0,182.99999999999994,f,g,1,memory2,0.5,0.5,0.493,FALSE,TRUE,FALSE,FALSE
NA,0.52,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,6,Ontime,f,1,2.066,5,3,23,0,1,NA,NA,NA,NA,NA,2066,772.9999999999999,2,1,f,f,0,1,493,g,g,1,memory2,0.5,-0.5,0.7729999999999999,FALSE,FALSE,FALSE,FALSE
NA,0.09,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,6,Ontime,h,1,1.91,6,0,24,2,1,NA,NA,NA,NA,NA,1910,909.9999999999999,2,1,h,h,1,1,772.9999999999999,f,f,1,memory2,-0.5,-0.5,0.9099999999999999,FALSE,FALSE,FALSE,FALSE
NA,0.72,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,6,Ontime,f,1,1.935,6,1,25,0,1,NA,NA,NA,NA,NA,1935,607.5,2,1,f,f,1,1,909.9999999999999,h,h,1,memory2,-0.5,-0.5,0.6075,FALSE,FALSE,FALSE,FALSE
NA,1.48,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,6,Ontime,j,0,2.094,6,2,26,2,1,NA,NA,NA,NA,NA,2094,306.99999999999994,2,0,j,h,1,1,607.5,f,f,0,memory2,-0.5,-0.5,0.30699999999999994,FALSE,FALSE,FALSE,FALSE
NA,0.37,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,6,Ontime,f,1,1.905,6,3,27,0,1,NA,NA,NA,NA,NA,1905,767.5000000000001,2,1,f,f,1,0,306.99999999999994,j,h,1,memory2,-0.5,0.5,0.7675000000000001,FALSE,FALSE,FALSE,FALSE
NA,0.96,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,6,Ontime,f,1,1.955,7,0,28,0,1,NA,NA,NA,NA,NA,1955,497.50000000000006,2,1,f,f,0,1,767.5000000000001,f,f,1,memory2,0.5,-0.5,0.49750000000000005,TRUE,TRUE,TRUE,FALSE
NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,6,Ontime,h,1,2.056,7,1,29,2,1,NA,NA,NA,NA,NA,2056,628,2,1,h,h,1,1,497.50000000000006,f,f,1,memory2,-0.5,-0.5,0.628,FALSE,FALSE,FALSE,FALSE
NA,0.51,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,6,Ontime,g,1,1.989,7,2,30,1,1,NA,NA,NA,NA,NA,1989,739.5,2,1,g,g,1,1,628,h,h,1,memory2,-0.5,-0.5,0.7395,FALSE,FALSE,FALSE,FALSE
NA,1.65,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,6,Ontime,j,0,2.088,7,3,31,1,1,NA,NA,NA,NA,NA,2088,219.00000000000009,2,0,j,g,1,1,739.5,g,g,0,memory2,-0.5,-0.5,0.21900000000000008,FALSE,TRUE,TRUE,FALSE
NA,0.68,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,6,Ontime,f,1,1.949,8,1,33,0,1,NA,NA,NA,NA,NA,1949,634.5000000000001,2,1,f,f,0,0,91.99999999999997,g,h,1,memory2,0.5,0.5,0.6345000000000001,FALSE,FALSE,FALSE,TRUE
NA,0.83,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,6,Ontime,j,1,1.935,8,2,34,3,1,NA,NA,NA,NA,NA,1935,552.5,2,1,j,j,0,1,634.5000000000001,f,f,1,memory2,0.5,-0.5,0.5525,FALSE,FALSE,FALSE,FALSE
NA,0.21,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,6,Ontime,j,1,2.03,9,0,36,3,1,NA,NA,NA,NA,NA,2029.9999999999998,909.9999999999999,2,1,j,j,1,0,190.00000000000006,j,h,1,memory2,-0.5,0.5,0.9099999999999999,TRUE,FALSE,TRUE,FALSE
NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,6,Ontime,j,1,1.952,9,3,39,3,1,NA,NA,NA,NA,NA,1952,626,2,1,j,j,1,1,316.4999999999999,f,f,1,memory2,-0.5,-0.5,0.626,FALSE,FALSE,FALSE,FALSE
NA,0.43,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,7,Ontime,f,1,1.949,0,0,0,0,1,NA,NA,NA,NA,NA,1949,759.5000000000001,2,1,f,f,1,1,626,j,j,1,memory2,-0.5,-0.5,0.7595000000000001,FALSE,FALSE,FALSE,FALSE
NA,0.54,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,7,Ontime,h,1,1.918,0,1,1,2,1,NA,NA,NA,NA,NA,1918,689,2,1,h,h,1,1,759.5000000000001,f,f,1,memory2,-0.5,-0.5,0.689,FALSE,FALSE,FALSE,FALSE
NA,0.32,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,7,Ontime,g,1,2.002,0,2,2,1,1,NA,NA,NA,NA,NA,2001.9999999999998,840.9999999999999,2,1,g,g,1,1,689,h,h,1,memory2,-0.5,-0.5,0.8409999999999999,FALSE,FALSE,FALSE,FALSE
NA,0.71,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,7,Ontime,h,1,2.086,0,3,3,2,1,NA,NA,NA,NA,NA,2086,688,2,1,h,h,1,1,840.9999999999999,g,g,1,memory2,-0.5,-0.5,0.688,FALSE,FALSE,FALSE,FALSE
NA,0.68,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,7,Ontime,g,1,1.981,1,0,4,1,1,NA,NA,NA,NA,NA,1981,650.5000000000001,2,1,g,g,1,1,688,h,h,1,memory2,-0.5,-0.5,0.6505000000000001,FALSE,FALSE,FALSE,FALSE
NA,0.09,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,7,Ontime,j,1,2.021,1,1,5,3,1,NA,NA,NA,NA,NA,2021,965.4999999999999,2,1,j,j,1,1,650.5000000000001,g,g,1,memory2,-0.5,-0.5,0.9654999999999999,FALSE,FALSE,FALSE,FALSE
NA,0.27,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,7,Ontime,j,1,2.042,1,2,6,3,1,NA,NA,NA,NA,NA,2041.9999999999998,885.9999999999999,2,1,j,j,1,1,965.4999999999999,j,j,1,memory2,-0.5,-0.5,0.8859999999999999,TRUE,TRUE,TRUE,FALSE
NA,1.57,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,7,Ontime,j,1,1.974,1,3,7,3,1,NA,NA,NA,NA,NA,1974,201.99999999999994,2,1,j,j,1,1,885.9999999999999,j,j,1,memory2,-0.5,-0.5,0.20199999999999993,TRUE,TRUE,TRUE,FALSE
NA,1.03,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,7,Ontime,f,1,2.025,2,0,8,0,1,NA,NA,NA,NA,NA,2025,497.49999999999994,2,1,f,f,1,1,201.99999999999994,j,j,1,memory2,-0.5,-0.5,0.49749999999999994,FALSE,FALSE,FALSE,FALSE
NA,1.89,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,7,Ontime,g,1,2.024,2,1,9,1,1,NA,NA,NA,NA,NA,2024,67.00000000000006,2,1,g,g,1,1,497.49999999999994,f,f,1,memory2,-0.5,-0.5,0.06700000000000006,FALSE,FALSE,FALSE,FALSE
NA,1.81,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,7,Ontime,h,1,2.008,2,2,10,2,1,NA,NA,NA,NA,NA,2008,98.99999999999997,2,1,h,h,1,1,67.00000000000006,g,g,1,memory2,-0.5,-0.5,0.09899999999999998,FALSE,FALSE,FALSE,TRUE
NA,0.89,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,7,Ontime,h,1,2.017,2,3,11,2,1,NA,NA,NA,NA,NA,2017,563.4999999999999,2,1,h,h,1,1,98.99999999999997,h,h,1,memory2,-0.5,-0.5,0.5634999999999999,TRUE,TRUE,TRUE,TRUE
NA,1.97,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,7,Ontime,j,0,2.02,3,0,12,0,1,NA,NA,NA,NA,NA,2020,25.00000000000002,2,0,j,f,1,1,563.4999999999999,h,h,0,memory2,-0.5,-0.5,0.025000000000000022,FALSE,FALSE,FALSE,FALSE
NA,0.84,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,7,Ontime,h,1,2.043,3,1,13,2,1,NA,NA,NA,NA,NA,2043.0000000000002,601.5000000000001,2,1,h,h,1,0,25.00000000000002,j,f,1,memory2,-0.5,0.5,0.6015000000000001,FALSE,FALSE,FALSE,TRUE
NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,7,Ontime,f,1,2.04,3,2,14,0,1,NA,NA,NA,NA,NA,2040,320.00000000000006,2,1,f,f,0,1,601.5000000000001,h,h,1,memory2,0.5,-0.5,0.32000000000000006,FALSE,FALSE,FALSE,FALSE
NA,1.77,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,7,Ontime,h,0,1.979,3,3,15,1,1,NA,NA,NA,NA,NA,1979,104.50000000000004,2,0,h,g,1,1,320.00000000000006,f,f,0,memory2,-0.5,-0.5,0.10450000000000004,FALSE,FALSE,FALSE,FALSE
NA,0.45,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,7,Ontime,h,1,1.971,4,2,18,2,1,NA,NA,NA,NA,NA,1971,760.5000000000001,2,1,h,h,1,1,346,g,g,1,memory2,-0.5,-0.5,0.7605000000000001,FALSE,FALSE,FALSE,FALSE
NA,0.68,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,7,Ontime,g,1,1.942,4,3,19,1,1,NA,NA,NA,NA,NA,1942,631,2,1,g,g,1,1,760.5000000000001,h,h,1,memory2,-0.5,-0.5,0.631,FALSE,FALSE,FALSE,FALSE
NA,1.48,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,7,Ontime,j,1,2.1,5,0,20,3,1,NA,NA,NA,NA,NA,2100,310.00000000000006,2,1,j,j,1,1,631,g,g,1,memory2,-0.5,-0.5,0.31000000000000005,FALSE,FALSE,FALSE,FALSE
NA,0.87,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,7,Ontime,h,1,1.955,5,1,21,2,1,NA,NA,NA,NA,NA,1955,542.5,2,1,h,h,1,1,310.00000000000006,j,j,1,memory2,-0.5,-0.5,0.5425,FALSE,FALSE,FALSE,FALSE
NA,0.06,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,7,Ontime,h,1,1.906,5,2,22,2,1,NA,NA,NA,NA,NA,1906,922.9999999999999,2,1,h,h,1,1,542.5,h,h,1,memory2,-0.5,-0.5,0.9229999999999999,TRUE,TRUE,TRUE,FALSE
NA,1.94,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,7,Ontime,j,0,1.989,5,3,23,0,1,NA,NA,NA,NA,NA,1989,24.500000000000078,2,0,j,f,1,1,922.9999999999999,h,h,0,memory2,-0.5,-0.5,0.024500000000000077,FALSE,FALSE,FALSE,FALSE
NA,1.33,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,7,Ontime,f,1,2.017,6,0,24,0,1,NA,NA,NA,NA,NA,2017,343.49999999999994,2,1,f,f,1,0,24.500000000000078,j,f,1,memory2,-0.5,0.5,0.3434999999999999,FALSE,TRUE,FALSE,TRUE
NA,1.84,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,7,Ontime,g,0,2.037,6,1,25,0,1,NA,NA,NA,NA,NA,2037,98.49999999999991,2,0,g,f,0,1,343.49999999999994,f,f,0,memory2,0.5,-0.5,0.09849999999999992,FALSE,TRUE,TRUE,FALSE
NA,0.49,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,7,Ontime,h,1,2.018,6,2,26,2,1,NA,NA,NA,NA,NA,2017.9999999999998,763.9999999999999,2,1,h,h,1,0,98.49999999999991,g,f,1,memory2,-0.5,0.5,0.7639999999999999,FALSE,FALSE,FALSE,TRUE
NA,1.72,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,7,Ontime,j,1,2.042,6,3,27,3,1,NA,NA,NA,NA,NA,2041.9999999999998,160.99999999999991,2,1,j,j,0,1,763.9999999999999,h,h,1,memory2,0.5,-0.5,0.16099999999999992,FALSE,FALSE,FALSE,FALSE
NA,1.64,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,7,Ontime,j,1,2.011,7,0,28,3,1,NA,NA,NA,NA,NA,2011.0000000000002,185.5000000000001,2,1,j,j,1,1,160.99999999999991,j,j,1,memory2,-0.5,-0.5,0.1855000000000001,TRUE,TRUE,TRUE,FALSE
NA,1.03,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,7,Ontime,h,1,2.013,7,1,29,2,1,NA,NA,NA,NA,NA,2013,491.49999999999994,2,1,h,h,1,1,185.5000000000001,j,j,1,memory2,-0.5,-0.5,0.49149999999999994,FALSE,FALSE,FALSE,FALSE
NA,1.27,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,7,Ontime,h,0,1.984,7,3,31,3,1,NA,NA,NA,NA,NA,1984,357,2,0,h,j,1,0,270,g,f,0,memory2,-0.5,0.5,0.357,FALSE,FALSE,FALSE,FALSE
NA,0.87,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,7,Ontime,g,1,1.984,8,0,32,1,1,NA,NA,NA,NA,NA,1984,556.9999999999999,2,1,g,g,0,0,357,h,j,1,memory2,0.5,0.5,0.5569999999999999,FALSE,FALSE,FALSE,FALSE
NA,1.22,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,7,Ontime,j,1,2.072,8,1,33,3,1,NA,NA,NA,NA,NA,2072,426.00000000000006,2,1,j,j,0,1,556.9999999999999,g,g,1,memory2,0.5,-0.5,0.42600000000000005,FALSE,FALSE,FALSE,FALSE
NA,1.02,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,7,Ontime,j,1,1.989,8,2,34,3,1,NA,NA,NA,NA,NA,1989,484.50000000000006,2,1,j,j,1,1,426.00000000000006,j,j,1,memory2,-0.5,-0.5,0.48450000000000004,TRUE,TRUE,TRUE,FALSE
NA,1.72,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,7,Ontime,g,1,1.956,8,3,35,1,1,NA,NA,NA,NA,NA,1956,118,2,1,g,g,1,1,484.50000000000006,j,j,1,memory2,-0.5,-0.5,0.118,FALSE,FALSE,FALSE,FALSE
NA,1.34,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,7,Ontime,g,1,1.954,9,1,37,1,1,NA,NA,NA,NA,NA,1954,306.99999999999994,2,1,g,g,1,1,832.4999999999999,f,f,1,memory2,-0.5,-0.5,0.30699999999999994,FALSE,FALSE,FALSE,FALSE
NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,7,Ontime,f,1,2.017,9,2,38,0,1,NA,NA,NA,NA,NA,2017,993.4999999999999,2,1,f,f,1,1,306.99999999999994,g,g,1,memory2,-0.5,-0.5,0.9934999999999999,FALSE,FALSE,FALSE,FALSE
